,b,se,snp
0,0.014783072285354137,0.0002497089735697955,1
1,0.01742180436849594,0.00032800427288748324,2
2,0.02259376458823681,0.0005271960981190205,3
3,-0.030244264751672745,0.0008128633489832282,4
4,0.03971140831708908,0.0008993722149170935,5
5,-0.0053461031056940556,0.0001469862909289077,6
6,0.011048739776015282,0.00015286981943063438,7
7,-0.0066325175575912,0.000151163010741584,8
8,0.01370738074183464,0.00019947458349633962,9
9,-0.005738610401749611,0.00024990836391225457,10
10,0.002318023703992367,6.778327224310488e-05,11
11,0.022082127630710602,0.00018700612417887896,12
12,-0.004172918386757374,0.00011217290011700243,13
13,0.01577238366007805,0.00042480422416701913,14
14,-0.004998501390218735,7.662508869543672e-05,15
15,-0.020504098385572433,0.0007986807031556964,16
16,0.001799055957235396,0.00015737790090497583,17
17,0.0077395071275532246,8.156236435752362e-05,18
18,-0.023390501737594604,0.0009169320110231638,19
19,-0.030961420387029648,0.0009217846672981977,20
20,-0.01606837287545204,0.0001546481653349474,21
21,-0.0019378745928406715,0.0004383674240671098,22
22,0.00808455515652895,0.0001175853903987445,23
23,-0.004215803928673267,0.0004430131521075964,24
24,-0.0035522591788321733,0.00018973498663399369,25
25,0.007640500087291002,0.00010044491500593722,26
26,0.009298530407249928,0.00027276569744572043,27
27,-0.01874568499624729,0.00015757525397930294,28
28,-0.0174958985298872,0.0012126266956329346,29
29,-0.0016414289129897952,0.00011769124830607325,30
30,-0.007737340871244669,6.85519989929162e-05,31
31,0.003216345328837633,6.0443988331826404e-05,32
32,0.006860274821519852,0.0007058855262584984,33
33,-0.008071952499449253,5.636428249999881e-05,34
34,-0.012918052263557911,0.00010564854892436415,35
35,-0.008394918404519558,6.314299389487132e-05,36
36,-0.010364283807575703,7.492288568755612e-05,37
37,-0.02318577468395233,0.0009836539393290877,38
38,0.02874024398624897,0.00043367117177695036,39
39,-0.006839675363153219,7.304249447770417e-05,40
40,0.0010958862258121371,6.370760820573196e-05,41
41,0.008116929791867733,0.0007441154448315501,42
42,-0.0035832785069942474,0.00011901299876626581,43
43,-0.002361903665587306,0.00011551897478057072,44
44,-0.0136164715513587,0.0007501365034841001,45
45,0.002291841432452202,0.0001181719489977695,46
46,-0.0038835047744214535,0.00014278251910582185,47
47,-4.525432450463995e-05,5.7459987147012725e-05,48
48,-0.007227608468383551,7.139970693970099e-05,49
49,-0.017262136563658714,9.962490730686113e-05,50
